=== DSN x BCT HACKATHON EVALUATION SUMMARY ===

Metric,Value
Task A (User Modeling) - Evaluated Records,69
Task A (User Modeling) - Rating RMSE,1.226813948310059
Task A (User Modeling) - Review ROUGE-L F1,0.06856641231284415
Task A (User Modeling) - Review BERTScore F1 Equiv,0.29665935
Task B (Recommendation) - Evaluated Personas,10
Task B (Recommendation) - Hit Rate@10,1.0
Task B (Recommendation) - NDCG@10,0.5722415552289803

=== INDIVIDUAL TASK A LOGS ===
User ID,Item ID,Rating Ground-Truth,Rating Predicted,Error,ROUGE-L F1,BERTScore F1 Equiv
xjQSpme1Z7Xw8XehRLpYuA,yelp_EAtdpksdWfWAaqh3XdnNNg,3.0,4.2,1.2000000000000002,0.06504065040650406,0.20506738
758g6NGLp9deCbvowz62Ww,yelp_G1F_L3fCHmUFJ_EG_K71jA,4.0,4.0,0.0,0.05755395683453237,0.2503691
xjQSpme1Z7Xw8XehRLpYuA,yelp_dSPA4yql9vUwnYRxHiVtHA,4.0,4.0,0.0,0.043859649122807015,0.090068676
0Igx-a1wAstiBDerGxXk2A,yelp_d8-6CFDv66xJ7bBjyZJUDQ,5.0,4.5,-0.5,0.04819277108433735,0.16670503
Uk3X2AypU8AqvcYEVf7s6Q,yelp_sB45WFgysT617bKWP_WJwA,4.0,4.7,0.7000000000000002,0.03791469194312796,0.39686745
Jt3GylPuH64uA3zTdbMdCg,yelp_78kUZU8GPfHgoYO_2CNbuQ,4.0,4.2,0.20000000000000018,0.07518796992481203,0.19366373
NUtIAX-ygn474tDg5nmesg,yelp_dSPA4yql9vUwnYRxHiVtHA,3.0,4.2,1.2000000000000002,0.08333333333333334,0.24032658
Jt3GylPuH64uA3zTdbMdCg,yelp_Az1Xl-Wz_VXgswIW4OyAGQ,4.0,4.2,0.20000000000000018,0.06015037593984963,0.27534586
Jt3GylPuH64uA3zTdbMdCg,yelp_nl_La1sCrZG0xq0HNt4WsQ,5.0,4.2,-0.7999999999999998,0.0392156862745098,0.25132596
Uk3X2AypU8AqvcYEVf7s6Q,yelp_q4oXv_YMmrZ_4l57A4fx9A,5.0,5.0,0.0,0.04316546762589928,0.4609815
n-lBS02-3yvlY5Q91mmwDA,yelp_grjFEAN9gXOKQFEta4yBJg,3.0,5.0,2.0,0.05405405405405405,0.15252776
758g6NGLp9deCbvowz62Ww,yelp_s8KNTkHGjMnzx5zcnWBbwQ,4.0,5.0,1.0,0.025510204081632654,0.2678625
Jt3GylPuH64uA3zTdbMdCg,yelp_Z5po0aTuzKKblek5y6Sp8Q,5.0,4.1,-0.9000000000000004,0.0662251655629139,0.20605431
0Igx-a1wAstiBDerGxXk2A,yelp_K4TlU26IH19tM_VvTMnpyg,4.0,5.0,1.0,0.061674008810572695,0.37793362
n-lBS02-3yvlY5Q91mmwDA,yelp_eJYvM2Zy5BloOYGldWmAVw,4.0,4.7,0.7000000000000002,0.06779661016949153,0.2642844
NUtIAX-ygn474tDg5nmesg,yelp_uIZwBkvWicqyWraXvYOipw,5.0,4.1,-0.9000000000000004,0.06481481481481481,0.36828667
w5iiF7drL4mKBBO8oAUQqg,yelp_mUIBtlWNPD7sz3rGGWQ1RA,3.0,4.6,1.5999999999999996,0.08823529411764704,0.4790713

=== INDIVIDUAL TASK B LOGS ===
User ID,Profile,Query,Hit Rate@10,NDCG@10,Recommendations List
Jt3GylPuH64uA3zTdbMdCg,Beer_Parlour_Regular,"cold beer, grilled suya, local joint hangout after work",1,0.5271064966405455,ng-suya-001;MUTTqe8uqyMdBl186RmNeA;il_Ro8jwPlHresjw9EGmBg;WKMJwqnfZKsAae75RMP6jA;9OG5YkX1g2GReZM0AskizA;Mjboz24M9NlBeiOJKLEd_Q;QdN72BWoyFypdGJhhI5r7g;lk9IwjZXqUMqqOhM774DtQ;wghnIlMb_i5U46HMBGx9ig;ROeacJQwBeh05Rqg7F6TCg
n-lBS02-3yvlY5Q91mmwDA,Beer_Parlour_Regular,"cold beer, grilled suya, local joint hangout after work",1,0.5271064966405455,ng-suya-001;MUTTqe8uqyMdBl186RmNeA;il_Ro8jwPlHresjw9EGmBg;WKMJwqnfZKsAae75RMP6jA;9OG5YkX1g2GReZM0AskizA;Mjboz24M9NlBeiOJKLEd_Q;QdN72BWoyFypdGJhhI5r7g;lk9IwjZXqUMqqOhM774DtQ;wghnIlMb_i5U46HMBGx9ig;ROeacJQwBeh05Rqg7F6TCg
NUtIAX-ygn474tDg5nmesg,Beer_Parlour_Regular,"cold beer, grilled suya, local joint hangout after work",1,0.5271064966405455,ng-suya-001;MUTTqe8uqyMdBl186RmNeA;il_Ro8jwPlHresjw9EGmBg;WKMJwqnfZKsAae75RMP6jA;9OG5YkX1g2GReZM0AskizA;Mjboz24M9NlBeiOJKLEd_Q;QdN72BWoyFypdGJhhI5r7g;lk9IwjZXqUMqqOhM774DtQ;wghnIlMb_i5U46HMBGx9ig;ROeacJQwBeh05Rqg7F6TCg
0Igx-a1wAstiBDerGxXk2A,Detty_December_Vibe,"nightlife club, cocktails, lounge and party music",1,0.6399441431116327,QdN72BWoyFypdGJhhI5r7g;lk9IwjZXqUMqqOhM774DtQ;yelp_QdN72BWoyFypdGJhhI5r7g;yelp_JX4tUpd09YFchLBuI43lGw;WKMJwqnfZKsAae75RMP6jA;k0hlBqXX-Bt0vf1op7Jr1w;uI9XODGY_2_ieTE6xJ0myw;aPNXGTDkf-4bjhyMBQxqpQ;JX4tUpd09YFchLBuI43lGw;MUTTqe8uqyMdBl186RmNeA
xjQSpme1Z7Xw8XehRLpYuA,Detty_December_Vibe,"nightlife club, cocktails, lounge and party music",1,0.6399441431116327,QdN72BWoyFypdGJhhI5r7g;lk9IwjZXqUMqqOhM774DtQ;yelp_QdN72BWoyFypdGJhhI5r7g;yelp_JX4tUpd09YFchLBuI43lGw;WKMJwqnfZKsAae75RMP6jA;k0hlBqXX-Bt0vf1op7Jr1w;uI9XODGY_2_ieTE6xJ0myw;aPNXGTDkf-4bjhyMBQxqpQ;JX4tUpd09YFchLBuI43lGw;MUTTqe8uqyMdBl186RmNeA
vYMvOTL31e0KbTo9Hd0tjg,Beer_Parlour_Regular,"cold beer, grilled suya, local joint hangout after work",1,0.5271064966405455,ng-suya-001;MUTTqe8uqyMdBl186RmNeA;il_Ro8jwPlHresjw9EGmBg;WKMJwqnfZKsAae75RMP6jA;9OG5YkX1g2GReZM0AskizA;Mjboz24M9NlBeiOJKLEd_Q;QdN72BWoyFypdGJhhI5r7g;lk9IwjZXqUMqqOhM774DtQ;wghnIlMb_i5U46HMBGx9ig;ROeacJQwBeh05Rqg7F6TCg
Uk3X2AypU8AqvcYEVf7s6Q,Detty_December_Vibe,"nightlife club, cocktails, lounge and party music",1,0.6399441431116327,QdN72BWoyFypdGJhhI5r7g;lk9IwjZXqUMqqOhM774DtQ;yelp_QdN72BWoyFypdGJhhI5r7g;yelp_JX4tUpd09YFchLBuI43lGw;WKMJwqnfZKsAae75RMP6jA;k0hlBqXX-Bt0vf1op7Jr1w;uI9XODGY_2_ieTE6xJ0myw;aPNXGTDkf-4bjhyMBQxqpQ;JX4tUpd09YFchLBuI43lGw;MUTTqe8uqyMdBl186RmNeA
Xw7ZjaGfr0WNVt6s_5KZfA,Beer_Parlour_Regular,"cold beer, grilled suya, local joint hangout after work",1,0.5271064966405455,ng-suya-001;MUTTqe8uqyMdBl186RmNeA;il_Ro8jwPlHresjw9EGmBg;WKMJwqnfZKsAae75RMP6jA;9OG5YkX1g2GReZM0AskizA;Mjboz24M9NlBeiOJKLEd_Q;QdN72BWoyFypdGJhhI5r7g;lk9IwjZXqUMqqOhM774DtQ;wghnIlMb_i5U46HMBGx9ig;ROeacJQwBeh05Rqg7F6TCg
758g6NGLp9deCbvowz62Ww,Detty_December_Vibe,"nightlife club, cocktails, lounge and party music",1,0.6399441431116327,QdN72BWoyFypdGJhhI5r7g;lk9IwjZXqUMqqOhM774DtQ;yelp_QdN72BWoyFypdGJhhI5r7g;yelp_JX4tUpd09YFchLBuI43lGw;WKMJwqnfZKsAae75RMP6jA;k0hlBqXX-Bt0vf1op7Jr1w;uI9XODGY_2_ieTE6xJ0myw;aPNXGTDkf-4bjhyMBQxqpQ;JX4tUpd09YFchLBuI43lGw;MUTTqe8uqyMdBl186RmNeA
w5iiF7drL4mKBBO8oAUQqg,Beer_Parlour_Regular,"cold beer, grilled suya, local joint hangout after work",1,0.5271064966405455,ng-suya-001;MUTTqe8uqyMdBl186RmNeA;il_Ro8jwPlHresjw9EGmBg;WKMJwqnfZKsAae75RMP6jA;9OG5YkX1g2GReZM0AskizA;Mjboz24M9NlBeiOJKLEd_Q;QdN72BWoyFypdGJhhI5r7g;lk9IwjZXqUMqqOhM774DtQ;wghnIlMb_i5U46HMBGx9ig;ROeacJQwBeh05Rqg7F6TCg
